PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-10-20T00:35:00Z,2021-10-20T00:30:00Z,PT5M,20.7,-54,50.5,3.3,433,0,0,433,407,433,11,31.9,0,994.7,44,8,37,0.14
2021-10-20T00:40:00Z,2021-10-20T00:35:00Z,PT5M,20.8,-52,48.9,3.3,452,0,0,452,424,452,11.2,31.5,0,994.6,44,8,36,0.14
2021-10-20T00:45:00Z,2021-10-20T00:40:00Z,PT5M,21,-51,46.5,3.2,478,0,0,478,449,478,11.5,31,0,994.5,44,8.1,35,0.14
2021-10-20T00:50:00Z,2021-10-20T00:45:00Z,PT5M,21.2,-49,44.8,3.2,499,0,0,499,468,499,11.7,30.6,0,994.4,44,8.1,34,0.14
2021-10-20T00:55:00Z,2021-10-20T00:50:00Z,PT5M,21.4,-47,48,3.2,474,0,0,474,444,474,11.9,30.2,0,994.3,44,8.2,34,0.14
2021-10-20T01:00:00Z,2021-10-20T00:55:00Z,PT5M,21.5,-45,52.5,3.1,437,0,0,437,410,437,12.1,29.8,0,994.2,44,8.2,33,0.14
2021-10-20T01:05:00Z,2021-10-20T01:00:00Z,PT5M,21.7,-43,60,3.1,370,0,0,370,347,370,12.3,29.5,0,994.1,43,8.3,32,0.14
2021-10-20T01:10:00Z,2021-10-20T01:05:00Z,PT5M,21.8,-42,67.5,3.1,303,0,0,303,285,303,12.4,29.2,0,994,43,8.3,31,0.14
2021-10-20T01:15:00Z,2021-10-20T01:10:00Z,PT5M,21.9,-40,72,3,263,0,0,263,247,263,12.6,28.9,0,993.9,42,8.3,31,0.14
2021-10-20T01:20:00Z,2021-10-20T01:15:00Z,PT5M,22.1,-37,76.3,3,225,0,0,225,211,225,12.7,28.6,0,993.8,42,8.2,30,0.14
2021-10-20T01:25:00Z,2021-10-20T01:20:00Z,PT5M,22.2,-35,82.5,3,167,0,0,167,156,167,12.9,28.3,0,993.7,42,8.2,30,0.14
2021-10-20T01:30:00Z,2021-10-20T01:25:00Z,PT5M,22.3,-33,87.3,3,122,0,0,122,115,122,13,28,0,993.6,41,8.2,29,0.14
